,unique_id,0,1,2,3,4,5,6,7,8,9
415,694,-5.530983,1.0260115,0.7928203,2.034631,0.8720151,-0.78780955,-3.6064098,-4.307502,9.104983,-0.17443092
416,43777,-7.663549,-5.0767674,-2.5766459,1.3246895,4.123482,-0.12578069,-8.203032,1.463051,2.758436,12.77456
417,41083,-1.0190212,-1.8740014,-2.9976363,-1.5048833,1.0083061,-1.1642451,-8.493333,13.054874,-2.5477371,6.0418234
418,11278,-3.2023835,7.9286184,-2.1785438,-1.1833322,1.3956358,-0.28237858,-1.2615341,-0.17795499,0.97596145,-2.6092532
419,1758,1.931605,4.0094824,-3.6499932,-4.786642,1.3915272,-0.52627045,-1.2450714,0.23226245,4.903678,-0.3180766
420,51869,-5.393164,-1.7701267,14.038041,1.3180676,-0.44120553,-2.3539352,-2.2518947,-3.090958,2.0073557,-3.9132125
421,55845,-0.43219244,-6.966737,1.8747549,13.033576,-6.1491747,0.4109724,-5.597209,-1.6784927,1.9519634,1.8620015
422,25953,9.680932,-8.053965,-2.9228613,-0.86825716,-6.0763264,0.97981244,2.5297668,-3.702349,3.773183,2.4488618
423,9954,-8.261882,4.7767644,2.0346658,4.02706,-2.8082736,-3.3364267,-11.820097,14.71364,-1.7032793,3.6033494
424,57974,-6.1496224,-7.1293006,1.7627417,18.395594,-5.1031756,1.6072848,-8.932759,-0.48666114,0.42676154,4.1861234
425,33728,3.4434168,-1.0506912,-0.42712933,-4.681896,-1.1125982,2.8479943,11.967161,-10.6191845,5.194433,-7.6807575
426,33765,1.2273465,-3.808358,2.5630288,1.9055692,-4.573864,-2.666174,-1.2562919,-5.8290567,9.737326,0.34208542
427,56497,-3.0675006,-6.1217237,0.13964725,-4.4869328,10.368812,1.5401865,-4.959646,-1.8692282,0.80005777,9.14511
428,32338,-3.3197165,7.531687,-2.373222,-0.7320321,3.0234158,-3.063192,-1.7092708,0.21703617,-1.2113459,0.3146745
429,13045,-6.3682704,-0.8410816,1.8586555,8.8731365,-1.2527628,2.3064516,-8.954824,0.9882814,-2.001757,3.3927755
430,46994,1.5432645,-9.178401,-1.9113691,-4.948778,2.7388787,2.7146184,17.488771,-8.236186,-2.4244585,0.58537906
431,10632,-4.0267777,-5.4835324,6.0967565,3.1931632,-9.850165,-0.03207056,-3.3495178,-0.034887865,16.39742,-5.4776278
432,26609,0.23118295,-11.841481,-0.86828846,1.8702322,5.216541,-5.0612383,-5.3711543,3.4060133,-1.29634,14.60616
433,52742,0.96733606,-5.329729,-2.2501,-3.5002189,0.96420217,1.327339,15.679843,-11.369814,3.561956,-3.4144328
434,41038,7.8387175,-6.882168,4.1277337,-2.7770677,-8.005684,-1.261789,3.9443882,-3.8250635,2.834362,1.3129932
435,58035,12.53759,-8.563814,2.491153,-6.021463,-2.9781868,-4.8440847,1.3622787,1.7238448,0.85391307,1.5794762
436,24599,-4.772763,-3.1776707,4.4209814,5.934866,-4.7640824,-4.711631,-13.755967,17.336946,-2.5526075,6.0067987
437,51214,-2.385706,-0.39565,13.29385,0.5704623,-0.48906353,-9.0927305,-2.8504798,-1.1028625,3.4345074,-2.6813383
438,47884,-3.8983712,-0.6260234,0.8975112,-5.9974155,16.19032,-1.8565251,-1.2034012,-0.2371517,-1.668084,-1.3796304
439,47975,-4.35152,-6.0277047,2.7828276,18.083828,-9.7845955,3.230244,-9.799424,-0.7115142,0.3535503,3.8131235
440,10841,-2.7367864,-0.6689861,-0.9027445,-0.23630734,-0.7071092,-3.470443,-8.157057,15.265353,-2.6589022,4.3072867
441,40424,-2.940829,-0.6224338,-3.6774259,-3.308254,12.168401,0.16006376,-1.7608948,-1.5845393,-3.5459762,5.14176
442,37197,-3.3075843,-3.2500558,-0.9710214,12.212465,-0.20586134,5.0639687,-10.207474,-0.23044701,-4.226042,2.111006
443,4825,-5.1789308,-2.9401858,3.9478755,-1.4820592,1.587968,-1.7661997,-7.2615023,-3.6660595,8.562805,5.39767
444,14674,-1.339707,-4.6773586,3.5660164,11.924614,-5.5106454,1.9599918,-1.6724834,-3.2768075,1.3505108,-3.714366
445,17019,-5.5660744,2.74842,-1.364156,1.5384806,-2.1335404,-0.99894226,-11.237018,4.757318,2.6400428,8.842522
446,52195,-4.779341,-1.7719821,-3.5205834,4.070451,-1.9128828,11.489182,-4.773173,-4.0132008,-1.6764202,5.7742715
447,4642,13.549636,-5.5437827,-1.5455744,-7.705311,-1.0837623,-1.2344898,7.9502883,-6.4915285,-0.84799135,0.6583255
448,37487,-6.6591306,3.308612,-0.29582685,-8.54706,16.763731,-2.1048563,5.941891,1.3122877,0.13303956,-9.526221
449,59246,-2.3709087,-5.408901,2.37342,6.1553555,-2.584356,-1.2345926,-12.57725,13.488268,-4.7452493,6.6801643
450,20449,-7.375802,4.750306,3.9686778,4.767143,-6.329103,-4.7299657,-14.094013,13.267664,-0.48418674,6.3505244
451,3793,-9.666308,-4.841526,0.5906164,16.5985,-5.545064,6.9974756,-12.277777,1.3701469,1.3247344,4.1031857
452,27099,-7.045012,-10.903635,-5.6000752,4.3602023,-3.557109,14.589586,4.215673,-9.417909,2.1348033,7.428836
453,11482,6.1861587,-1.2541493,-1.3816434,-7.3135576,2.539809,-1.3021069,4.6675773,-5.9907265,8.881421,-4.8376703
454,40197,-5.328286,-0.12470898,-4.6933565,-2.5956576,6.2115664,-1.9571273,-5.9228845,1.7541635,2.4276316,10.327557
455,15615,-6.553996,1.324269,-8.554863,-9.878927,19.058367,-0.084873125,-0.93846524,7.274073,3.6191633,-4.0455666
456,42468,-7.370092,4.8312902,2.171334,6.036914,-4.8303256,-4.1118774,-11.234623,11.718252,0.4609302,3.7540672
457,12704,-3.847053,8.960272,-2.778302,-2.309562,0.30244038,-0.08001773,1.6096389,-1.1602702,1.2216696,-2.2454727
458,2330,-8.297949,-7.351073,-7.1576214,2.397456,2.0578086,16.057825,0.70892453,-6.229773,1.1531732,6.0215077
459,16358,-6.331956,-10.7041855,-5.091214,1.6335547,-2.2636344,15.243432,3.7425663,-5.887151,2.303677,4.5143037
460,17464,1.4500872,2.769485,16.161758,5.309959,-10.743933,-7.170455,-4.256438,-2.301802,3.605579,-7.797412
461,35235,-9.26584,4.8210316,18.890701,4.093512,-3.310837,-10.20113,-6.1633816,2.063932,1.1004987,-4.2628126
462,28724,-3.188846,9.275827,0.9867497,-1.8705962,-0.008291622,-2.037576,0.23799324,-1.2629783,1.7742944,-4.5267763
463,25312,11.359038,-6.967787,0.05477434,-1.7420481,-5.196216,-0.76532346,1.5863283,-4.874944,0.18145314,5.0141087
464,49855,-3.2045047,9.350983,-0.7118875,-2.2935774,1.4685283,-1.4668539,0.52360463,-1.1230961,1.0917437,-4.0254755
465,47903,-1.1860855,-6.629401,3.258536,3.3564103,-4.7486315,-6.1517587,0.04860852,-8.502136,15.61027,2.6359768
466,18023,3.1372156,-5.1466866,0.3135954,-6.660134,4.241246,-0.0033878498,16.803993,-7.2733946,-3.4959638,-2.7888668
467,19857,12.430053,-6.6539497,3.2686753,-3.9288957,-3.3208165,-4.280642,0.7399138,-2.5103302,-1.5505157,3.6055877
468,32101,0.06081198,4.654949,0.25003678,-6.535926,14.990843,-5.7513056,5.932783,-1.8767551,-0.6421783,-10.270526
469,13001,-1.9585209,9.669113,0.75578624,-4.9919357,2.2847135,-1.2597271,-0.9533464,-1.1402557,1.6949036,-2.675035
470,2863,1.4006082,-7.337992,-1.7674894,-0.43287367,-1.4757564,-0.06192557,12.945829,-8.3892765,1.417988,1.9954063
471,32234,-7.6729465,-4.5860753,1.5886583,13.60182,-2.56396,5.112954,-6.699602,0.15726571,0.63053966,-0.24509747
472,36159,0.06754713,-0.98059964,0.2914132,1.7492996,-3.4090314,-0.87016433,-1.8141823,-6.26881,10.978943,-0.8118866
473,25382,-2.290945,2.243711,-4.227237,-7.113353,14.656704,-3.4741652,2.072259,-0.18632932,0.10702464,-1.1185257
474,29465,-5.931417,-4.1595306,-4.3381886,1.76838,4.146981,1.0984837,-10.260699,5.273794,-0.4938917,12.557182
475,52616,-5.985705,11.642635,-0.8721921,-2.9429338,2.7529666,-3.5225964,-2.586718,2.893744,0.85634863,-1.660728
476,39603,-3.171163,9.22977,-0.86224735,-2.6377997,1.5667243,-4.0225406,-0.5141051,0.6006451,1.674111,-2.2449732
477,27977,-4.5609603,-3.1421876,3.392662,14.738918,-7.0979447,2.0979004,-12.145359,1.144097,0.21742347,3.6409497
478,52352,0.44693106,-4.0857964,8.296438,2.9953763,-9.064797,-5.110269,-6.6942782,-4.825102,15.260072,1.0066695
479,49018,-4.8363433,-1.2779225,2.8821347,15.314443,-6.8734508,-1.016013,-9.962714,3.6986783,1.696837,1.1083237
480,51837,-7.7259374,-5.5990543,1.6493909,19.398281,-5.8556604,3.7280679,-10.044382,2.5079405,-2.7557468,1.7062958
481,10787,-6.2055554,-4.27641,4.9986067,18.115545,-8.319682,-1.1645479,-9.4329195,1.6382278,2.8368652,1.1649156
482,3467,-5.4120846,-6.9578094,-5.404391,2.2168555,-2.4760845,19.536545,-6.156744,-6.653817,7.7552686,2.3699093
483,23335,-3.8562508,-2.199812,23.095375,4.325756,-2.691672,-6.249386,-9.737886,5.9889565,-1.4432862,-7.4076457
484,41011,-3.5719593,8.332925,-0.9178247,-1.3321402,2.040152,-2.0337086,-1.0635552,0.06703003,0.52857137,-2.2314658
485,2449,-7.944754,2.2966678,-4.982842,-1.2987953,10.335824,-1.9701873,-6.780521,3.6697433,1.2826287,5.35392
486,45771,1.2187171,-10.818651,-2.8716295,-5.3138876,-1.1869524,5.7439857,18.910114,-10.420806,2.7195191,-0.19355728
487,34984,-4.6459656,-10.2309,-6.1121464,2.8470185,-2.3835669,18.224451,-1.3129956,-4.027886,-0.24042228,5.616969
488,4075,-3.0041368,-6.016464,-0.7576424,-4.787439,14.83002,-5.602706,0.03150145,5.0728416,0.9947636,0.8172433
489,40053,-6.881831,5.2761307,18.006561,5.15876,-4.4948945,-11.49468,-3.5939572,0.53742844,2.7530246,-7.3209386
490,51362,4.764269,-6.294436,-9.473236,0.11623208,-8.3873205,15.091816,1.3137512,-4.7604504,5.385133,-0.5380965
491,52293,-1.7071224,-3.7605684,-2.6887925,-5.3797584,14.149061,-2.0972292,-1.2912652,1.9984642,-0.48497084,2.2665157
492,29835,0.2971146,-7.838025,-1.2379653,-2.8750541,0.5906284,2.9885309,14.043571,-12.075457,4.75524,-1.0851045
493,36565,-3.0447133,-7.1019855,-0.7859446,3.9559357,-3.9523048,-1.6009201,-3.781663,-1.3809625,14.384815,2.9643424
494,36062,-2.688321,-6.706793,-1.042987,-1.709944,8.050755,-4.446726,-2.1700037,-1.3228686,-1.5124943,13.252229
495,6705,1.0992862,-3.0187418,-1.7161143,-5.472121,5.693211,-0.23120134,15.735786,-7.871377,0.015436262,-5.4335656
496,36031,8.222625,-6.7887373,-0.7803864,-7.8615074,3.3916183,-2.2816718,8.925775,-5.344162,2.8509007,-1.6224703
497,54079,-6.727939,12.015482,1.3633624,-3.3503876,2.7865632,-2.4424934,-1.172533,1.3501968,1.2147034,-4.518563
498,40517,-5.1814446,-5.89141,-1.4841406,15.399567,-2.939687,3.2626243,-17.171635,5.996414,-0.36931136,8.303629
499,55672,-6.3592596,-4.811981,-4.5168386,6.957692,-8.571524,14.765582,-6.082272,-0.8644617,-0.43946615,5.629243
500,791,-1.0533084,-5.761825,1.2489977,1.6771764,-5.161288,-1.701895,0.4738818,-8.155548,14.783865,1.1204513
501,16943,-2.075882,8.758432,-2.9536777,-4.209448,1.7043816,-1.9755936,1.3630533,-0.05841787,2.2663968,-3.0342455
502,37495,13.272461,-7.3349876,2.4800003,-5.7460914,-1.7859104,-3.2407196,4.7404914,-6.674747,-1.1647048,3.5025432
503,26487,-3.897905,9.327642,0.7481318,-3.1808603,2.2315285,-2.6461523,-0.012730978,-0.09845288,-0.48588482,-3.1182916
504,26021,-3.8161414,-1.482546,-1.536869,3.4948995,1.4682095,-2.283654,-10.554253,13.283499,-4.8323727,5.3760033
505,43362,-7.8335514,-3.2003481,5.3449316,8.839938,-1.8269774,0.29917893,-18.96907,15.678014,-2.8828826,6.5713177
506,38913,-4.9770246,-0.362424,-1.0196197,2.5991838,-1.3902502,-2.0168161,-11.431593,14.685231,-2.8412638,6.4318824
507,17380,-3.0557344,0.10553643,1.0284492,0.093388245,0.48511812,-5.4734397,-5.1312394,7.80932,-0.86083794,3.791426
508,40794,-7.5988445,4.5257154,3.5138147,6.2458744,-4.7712274,-5.135418,-11.976406,11.604167,-0.55996275,4.734182
509,16780,-7.902577,-7.586791,-7.302518,4.0049496,0.41194507,16.571455,-1.2479641,-3.485716,-1.257132,4.6467
510,1244,-1.8132939,-7.505585,-0.8495365,3.5955226,3.8245363,-1.9815433,-4.2983165,-2.5628645,-0.6623256,10.2225485
511,44137,-7.6022344,-1.7796675,0.6330293,-1.7095815,10.586273,-3.3714697,-6.41717,6.6416497,2.4650023,-0.11720081
512,49005,-6.8361955,0.2619883,-6.9474263,0.093324676,7.3853097,1.6800463,-3.6513512,1.7313423,4.148381,3.4824488
513,23752,-3.8731625,-3.2968535,3.6932492,6.179498,-2.8415186,-3.5835748,-12.742432,15.939125,-4.3633375,5.603412
514,54958,-1.2927544,-4.8934994,0.0013517104,0.473288,-2.017953,-3.2905498,-5.060613,0.2622158,11.890833,3.2238584
515,46431,-7.6612124,-2.0260355,2.5027974,-6.4683785,20.607456,-4.6671324,-2.5535498,4.777066,-1.0878956,-2.721827
516,12398,0.25569743,-3.5654118,-1.936756,-4.601552,14.970644,-4.0225086,-1.9728616,1.0947287,-4.5157547,5.396276
517,49723,-3.8223176,11.023263,-1.0450143,-4.6504154,2.7312639,-1.7894745,0.24976638,-0.54796153,1.7656573,-3.22184
518,48949,-3.562119,11.11005,-0.032243166,-3.3084033,2.162241,-3.0674121,0.64607537,-0.4995734,0.86554754,-4.1184525
519,10647,-6.073709,-3.4592469,0.77791405,13.099943,-3.1666565,2.756063,-10.765518,-0.9391256,0.53904474,3.002476
520,32500,0.5921242,-10.39131,1.553155,-4.297307,-2.6003647,2.8906028,16.02769,-9.2009735,2.260494,-0.49489486
521,55790,-1.8794568,-1.199304,4.7483816,0.51069766,-1.1759591,-5.9296994,-8.783007,1.0747373,8.367146,2.0675917
522,11784,8.223142,-8.303584,-4.6660066,-4.730193,1.3407277,2.7843661,11.434796,-5.3789935,0.9375336,-1.8090649
523,48453,-4.246164,-1.1864915,1.3737938,3.4036021,-2.1324477,-1.6708314,-11.874578,14.593072,-2.054206,3.7042367
524,54322,-1.9681971,-3.575001,1.3203026,12.527478,-4.0181847,-0.7265751,-9.134771,4.303338,-4.2856717,4.93161
525,14346,-3.9225645,9.591776,2.2989821,-2.5388525,1.7559769,-4.241435,-0.9156493,0.55077785,0.26892257,-3.565891
526,3301,-3.542652,-1.7012182,-7.4580317,1.2469978,-0.89060926,13.129623,1.7661126,-8.852606,4.762171,0.91467065
527,6905,-2.3717084,-3.7607143,0.76938874,-2.992442,-0.13663746,-5.9484997,7.568932,-3.7888696,5.9570074,1.5673862
528,37159,1.9630919,-3.8541296,-0.22999227,-3.7741168,-0.18223597,1.0463654,13.130119,-7.1276145,-0.148173,-2.7902634
529,14778,-1.1645533,-5.49654,-0.6271424,-4.864353,4.5651474,-0.24942045,17.177437,-3.6913028,0.32980654,-4.5969467
530,32753,-6.714963,-5.3557224,0.8872929,19.856955,-5.8358645,2.88926,-9.589633,-0.69659775,0.13796398,2.2463095
531,7081,-3.2085543,-4.66625,-6.7612376,1.5160698,1.9799647,14.591801,-2.0223207,-3.2798903,1.4622785,0.62330407
532,42121,-2.7666757,-1.8652128,0.96110135,-1.4971325,0.8080461,7.625526,0.3969324,2.0685737,-0.79741645,-4.596819
533,24807,10.787061,-3.5628994,2.4836016,-5.202327,3.0351636,-4.971756,3.3703415,-3.7223084,-1.3443103,-2.1910264
534,20054,-2.419135,3.2068665,-4.288441,-2.642565,3.8717134,0.51594096,-4.516402,2.7186105,-1.7514594,5.9556665
535,48423,-3.1162057,-0.4020644,15.916669,4.777417,-3.1855,-4.255842,-10.965257,10.035371,-3.6263208,-5.818306
536,39803,-3.1222873,-5.6086903,-3.4984636,2.7376583,-0.28143468,11.207062,-1.842534,-1.4904046,-0.70852387,1.7411002
537,10166,-3.9094267,-5.1343274,-2.1168191,-1.5381852,5.971171,0.2330466,-2.0661788,-1.4087517,1.5316653,8.396499
538,56218,-8.000308,-0.7077211,2.6053503,2.2076597,4.531981,-2.396154,-6.243006,10.629429,1.5797466,-3.4377482
539,35321,-6.698711,2.6987286,2.1769843,2.6806076,-3.039253,-5.3789616,-11.305327,13.351576,0.24306783,4.853009
540,4122,-5.7653747,1.4154966,-6.1426616,1.9179989,3.6401532,-1.1673782,-9.947511,9.368557,-2.1590042,8.022828
541,6053,-4.603746,-2.6027024,1.4931427,5.5558696,-3.6093495,-3.4265678,-9.523182,14.329765,-1.7666651,3.765709
542,8992,-3.568112,9.512611,-2.3086696,-2.3631904,1.5910989,-2.8312001,-2.221423,1.4158956,0.7360283,-0.84705865
543,2932,-4.4436707,10.028139,-0.94845295,-2.2561724,2.5571456,-5.1779118,-1.4845982,2.2042592,1.4223078,-2.0677855
544,32240,5.026049,-7.0563297,-3.0195372,-2.9082515,-1.8045349,5.054676,16.155758,-11.388846,2.965937,-6.0639358
545,17856,-3.5378263,8.40918,-1.2644105,-1.6830041,2.3263428,-2.002622,0.2945889,-0.44907284,-0.120921284,-2.1004155
546,51437,-2.925369,-6.7470107,6.864251,0.35313076,-4.2990446,-5.0365458,-2.524823,-7.349409,14.943115,3.8895352
547,7206,1.6711328,-6.8127375,-1.2181735,-2.1727943,0.8218907,3.5547185,11.92164,-9.457967,0.24790207,-1.1818327
548,45377,-6.338517,-4.788129,2.3764942,18.240978,-5.6598005,2.2573283,-11.388645,-0.4143154,0.40913197,2.489059
549,45366,-3.9679196,8.666734,-2.4190056,-0.63749534,2.0601063,-2.185757,-1.0230194,0.14296003,0.055613577,-0.9428863
550,46203,-7.595234,-12.46718,-7.154012,-1.8262988,3.5576658,15.112198,5.265911,-5.528247,1.7016752,7.9425707
551,15723,-6.202763,-3.449744,1.0418191,4.820854,3.1054785,-1.1340668,-4.4455414,-3.0659912,7.4511323,0.7956226
552,17374,-1.6455814,-3.2154813,14.425358,2.9593513,-1.7375662,-8.321239,-5.6488833,-0.63874227,4.771072,-2.1045287
553,5627,15.949958,-7.2888784,3.0868537,-6.0155993,-5.237349,-3.073493,3.0138376,-2.10525,0.36193296,-0.8060259
554,19961,-5.6003804,-0.80377626,-0.073355734,-2.4404342,10.98316,1.5261811,-2.3458538,-2.0758522,-0.64951587,2.7479508
555,30123,4.5199256,1.5799929,-2.5789006,-4.6784334,2.7283401,0.14315267,0.55077076,-3.6416223,1.900466,1.4931575
556,20398,-6.4537873,-1.5883716,0.41995057,4.2506056,0.86037827,-1.4334744,-7.0462365,9.635956,0.23209557,1.5645992
557,728,-7.1045585,4.7027416,3.5712602,4.225957,-4.3519516,-7.6605625,-10.702429,10.082605,1.3834109,5.3106403
558,12364,-3.7835073,0.6524149,1.6310134,4.58661,-3.0016549,-1.3422815,-12.883833,11.99156,-1.7472241,5.814497
559,57239,-8.510421,-7.4215155,-0.99655074,0.4586026,5.3634515,-1.1764122,-12.433559,2.4596577,3.3101184,16.383831
560,46642,-6.34929,3.2501662,3.8038843,3.387609,-4.0811043,-3.5139372,-10.380127,11.805041,-1.2015705,3.558523
561,38086,-5.2255845,-0.35303137,3.6842961,14.384158,-5.8529487,-0.2722663,-6.0375304,-1.4678248,0.22996554,0.45964724
562,31152,0.8399064,-10.61352,-3.9289706,-5.561838,3.7863593,4.4317737,18.252716,-9.277546,-0.67737544,-0.2724449
563,7592,-5.2288117,-8.176956,-3.4509282,7.0348687,-9.208164,14.356026,-1.349693,-2.979682,1.330649,3.6491623
564,44479,-6.3811736,-1.430935,3.2567642,-5.689458,18.842533,-5.6695595,-3.4185965,3.8406322,-2.9104478,-0.13134511
565,49903,11.924064,-6.6348076,4.3639684,-2.024002,-5.612895,-2.0812104,1.9649036,-1.9218112,0.72494626,-2.5876725
566,34352,4.6401105,-4.3980126,0.28489608,-3.3249466,-1.093827,-3.4679544,0.07111821,1.032561,1.4520159,2.5694978
567,31791,-9.423357,-6.952337,1.6436793,18.798798,-3.3506303,2.4639838,-10.727455,1.0722065,3.999086,0.10409574
568,35127,-1.6784483,-6.8966203,-3.8368218,1.1473353,6.5332227,0.53566605,-5.880738,-1.7804021,-1.0038258,12.571484
569,15530,12.140846,-8.348444,4.651783,-2.8637204,-4.0639586,-6.6679564,1.4057338,-3.2050622,-0.13171181,3.660226
570,48522,-6.097569,-3.6408155,-0.7886053,-0.62949854,11.795662,-8.778568,-3.70546,4.1558714,2.0428338,5.6286674
571,11085,-3.7430065,-1.0475442,-0.14796591,1.1148341,1.689399,-6.1005654,-8.158749,14.047246,-1.5749202,3.600905
572,38488,7.0216784,-2.9567337,-0.6547726,-1.2767311,-3.7404351,2.067366,2.2073545,-4.722067,1.0763993,0.36143333
573,42867,13.139183,-8.134043,4.646203,-6.3367085,-2.5622952,-5.774004,2.393312,-2.6130228,-1.2283338,2.9187098
574,44520,-2.0514936,-4.5584073,14.661466,0.9223818,0.5115986,-4.652332,-2.6875608,-3.7291734,4.1039,-3.7020628
575,57177,-0.48263028,-2.6685426,-3.1741107,1.9888896,1.4641019,1.8456897,-7.154778,8.518434,-4.379959,3.873769
576,52127,-2.4714887,-4.1126556,-1.9551475,-0.92530996,4.622773,-6.904649,-3.6364205,2.2525337,2.1053169,11.227298
577,51500,-5.996785,1.7781702,3.7332442,7.461787,-3.7210493,-2.8258808,-12.440578,14.935338,-2.5948324,1.6230183
578,14511,13.825867,-9.069878,-0.29774225,-2.532916,-3.4713843,0.5183087,1.2194204,-1.5255238,-4.6856365,5.209763
579,14060,-3.8376007,7.250559,-1.6332597,-1.4538358,1.6939076,-1.9995472,-0.04219439,0.24979536,0.6404345,-1.5167067
580,31063,0.081500635,-3.699221,13.306585,4.810296,-7.9493747,-3.0234897,-12.469557,6.624199,-0.88509357,2.8125706
581,59606,-3.8703384,10.475998,-1.9381813,-4.4626107,0.980638,-1.3142673,-0.7204983,1.687214,0.6012753,-1.4525934
582,4806,-1.6638333,0.56782746,2.488741,2.899478,-2.5114686,-1.8593954,-8.555544,8.078938,-2.3496501,3.282302
583,20747,12.797605,-5.708132,-0.6532559,-5.4326787,-3.0325587,-2.3574803,4.727967,-4.03201,1.4355125,0.7593886
584,51212,2.5150733,-0.92606604,13.813423,5.7214994,-7.2564,-4.7885323,-2.460954,-1.9357322,3.281411,-8.367351
585,37748,-6.14652,-11.793214,2.667515,0.27359694,4.8862553,-4.031784,-9.084017,3.6840923,3.2518134,15.653229
586,27592,-6.521912,2.1951096,6.004309,6.104373,-7.051655,-5.890579,-13.1607,16.469728,-0.54497707,3.4407122
587,12042,-3.1047304,9.411964,0.20398366,-1.7406992,1.4966912,-2.6899056,1.6535487,-0.8517316,-0.41588473,-4.394481
588,21618,-1.9647204,4.3334646,-1.3125944,-1.0855516,1.2157933,0.07029815,0.28865662,-0.11526914,0.72523797,-2.3338153
589,24849,-1.3663106,3.867956,8.397524,2.848107,-3.6198637,-6.905381,0.03265903,-1.5019842,4.154902,-5.327135
590,15204,-7.018224,1.0322042,0.7880274,5.024522,0.008415799,-0.76642746,-11.038127,11.141298,-1.356425,2.360885
591,10238,-2.1519983,-6.9221416,-2.6402428,15.509093,-4.359561,8.811928,-8.3665085,-0.46496177,-0.113107115,-0.78031117
592,16548,-5.8037133,-0.38668308,0.6535581,4.0426517,-2.0143044,-2.1536915,-12.702776,17.275797,-1.752306,4.1790333
593,23063,0.39164883,-4.4867334,0.07843453,0.40286,-3.8174713,-2.3257031,-1.9779752,-6.2931867,14.340683,1.456605
594,44418,-2.614778,5.8495445,1.5805403,-0.4525031,0.049019676,-1.3127068,-2.3629122,-0.994358,1.8452764,-1.3726509
595,10426,-5.859849,-4.05822,-1.6093504,0.09600793,-0.0065390067,3.4199522,-4.2001047,-3.877897,16.75731,-1.4539096
596,18949,-5.5410857,-6.248117,-6.459624,2.2188025,0.74641633,15.393606,-3.4202745,-6.1581354,-0.45424774,6.9292693
597,48431,-2.070866,-7.16228,5.763456,10.478901,-3.1800058,-1.8011402,-5.8339295,5.105755,-1.2850161,-1.2400765
598,50873,0.35791662,-5.459985,-1.1102072,1.6685289,-2.6937654,-2.1133325,-0.6123462,-4.911922,9.800052,2.8624592
599,41356,-10.248293,-5.4011335,2.6649342,19.566723,-4.406545,3.2848976,-6.1502748,0.3713202,-0.91356397,-0.4778822
600,49618,-1.3687035,-5.9948964,-0.31568456,2.6108499,-6.441192,2.7682662,1.5002966,-5.93889,8.6088085,3.329625
601,11522,-3.5799003,7.6964684,-0.74045503,-1.2127353,1.0942904,-3.623728,-0.33025578,1.9938129,0.962703,-1.2415727
602,18635,1.7962463,0.6685296,3.7074533,1.0331736,-6.5630565,-4.743771,-3.1874986,-3.756445,8.639506,-0.3412916
603,35390,-6.3507123,-9.490199,-7.832208,2.3015602,0.042066555,16.943533,2.4483373,-5.805442,-2.8777702,8.704703
604,46798,-4.1249304,2.9714727,-1.9641097,-4.478066,13.018274,-2.4157732,-0.793404,-1.031602,-5.3461313,5.6524262
605,6992,-4.4054456,1.2652079,17.922607,3.913379,-5.880361,-8.381298,-2.637697,-2.1068351,4.386613,-5.4324255
606,9855,-6.108399,-0.5819787,19.402744,8.351654,-3.941122,-12.38287,-11.537485,4.2120132,2.5356743,-0.619832
607,196,-3.4632993,-1.9183186,-1.1934307,1.1993157,0.06552128,-0.49836794,-11.78727,15.403096,-4.881033,6.511264
608,55909,-5.66436,-9.711563,-3.3693385,2.8736043,-0.33271316,17.46377,-2.7557578,-5.9774594,-2.5757067,7.260444
609,37154,-4.4890294,5.735034,3.6469223,-1.0459951,1.4764701,0.4668375,-2.393806,-2.8155355,1.518252,-1.9942225
610,7622,-1.0825527,5.378181,-1.5488166,-0.6360577,0.110145785,-0.44655076,0.8976246,-2.6387107,2.2741854,-2.6880229
611,44025,-6.0522394,-6.0488276,-3.551082,0.84794027,7.4245734,-3.3653681,-5.5344863,-0.20991333,0.9116671,14.311439
612,35250,-3.910705,1.5508745,15.1487055,4.0584545,-5.066751,-8.961486,-6.1885343,3.136349,2.6481268,-4.3350444
613,28756,-0.6005902,-5.0668583,-1.6118748,-3.5144186,3.072662,3.9013774,14.955582,-9.147097,2.4635985,-5.317156
614,23848,-1.6034486,-2.5002928,2.501065,-1.3416477,-0.32293227,-3.5513303,1.0597639,-5.593321,9.825453,-0.710368
615,31289,1.3456373,-3.8973591,-2.2935355,-3.2677586,8.936522,1.8525388,6.858898,-4.74294,-1.9289613,-1.7359976
616,22365,-4.3036685,-3.5462692,-1.750428,1.9349076,-1.4603256,-0.9349317,-3.4610732,-2.4695005,11.91533,2.5857646
617,28669,-7.731502,-1.0263797,2.0781538,-7.6838417,21.994766,-6.6620417,0.013570406,6.46731,0.9101274,-7.1218934
618,54331,-2.875997,-5.6427765,-4.460809,2.8737242,-3.3679535,12.985527,2.9543145,-4.607964,-0.7604476,-0.21803696
619,40772,-5.0207734,-11.0135,0.7042411,0.9742381,3.5222971,-3.258329,-9.285451,2.3356965,2.8353014,17.196066
620,23469,-5.8489156,0.365693,2.4829285,5.817308,-2.7317924,-4.088182,-10.966892,10.968183,-1.2627692,5.278481
621,40634,-5.75065,-5.4657393,-3.8849013,1.8479198,1.9903667,-0.42467216,-5.9170804,1.409922,2.6265116,11.690211
622,31001,-2.4140036,9.188726,-2.6852887,-4.21845,2.7390492,-2.0490916,1.4880793,-0.70198804,0.8094367,-3.0247028
